1697720714075 	 200 	 500 	 3 	 2
1697720714168 	 111 	 500 	 3 	 1
1697720714268 	 117 	 500 	 4 	 1
1697720714368 	 83 	 500 	 4 	 0
1697720714468 	 113 	 500 	 6 	 1
1697720714568 	 126 	 500 	 7 	 1
1697720714668 	 91 	 500 	 7 	 0
1697720714768 	 95 	 500 	 8 	 0
1697720714968 	 126 	 500 	 11 	 2
1697720715068 	 132 	 500 	 12 	 2
1697720714868 	 347 	 500 	 12 	 1
1697720715168 	 95 	 500 	 12 	 0
1697720715268 	 149 	 500 	 14 	 1
1697720715368 	 77 	 500 	 14 	 0
1697720715468 	 138 	 500 	 16 	 1
1697720715568 	 66 	 500 	 16 	 0
1697720715668 	 167 	 500 	 18 	 1
1697720715868 	 67 	 500 	 19 	 1
1697720715768 	 189 	 500 	 19 	 0
1697720716068 	 67 	 500 	 21 	 1
1697720715968 	 229 	 500 	 22 	 1
1697720716168 	 68 	 500 	 22 	 0
1697720716268 	 147 	 500 	 24 	 1
1697720716368 	 94 	 500 	 24 	 0
1697720716468 	 61 	 500 	 25 	 0
1697720716568 	 61 	 500 	 26 	 0
1697720716668 	 65 	 500 	 27 	 0
1697720716768 	 154 	 500 	 29 	 1
1697720716868 	 79 	 500 	 29 	 0
1697720716968 	 100 	 500 	 31 	 1
1697720717068 	 104 	 500 	 37 	 6
1697720717169 	 162 	 500 	 39 	 7
1697720717173 	 168 	 500 	 40 	 7
1697720717168 	 228 	 500 	 41 	 7
1697720717169 	 236 	 500 	 42 	 7
1697720717196 	 177 	 500 	 43 	 7
1697720717333 	 106 	 500 	 44 	 7
1697720717174 	 320 	 500 	 45 	 7
1697720717343 	 178 	 500 	 46 	 7
1697720717175 	 424 	 500 	 47 	 7
1697720717171 	 428 	 500 	 48 	 7
1697720717420 	 189 	 500 	 49 	 7
1697720717408 	 258 	 500 	 50 	 7
1697720717398 	 293 	 500 	 51 	 6
1697720717522 	 169 	 500 	 52 	 7
1697720717441 	 289 	 500 	 53 	 7
1697720717600 	 209 	 500 	 54 	 7
1697720717668 	 181 	 500 	 55 	 7
1697720717731 	 143 	 500 	 56 	 7
1697720717601 	 317 	 500 	 57 	 7
1697720717695 	 235 	 500 	 58 	 7
1697720717610 	 355 	 500 	 59 	 7
1697720717850 	 118 	 500 	 60 	 7
1697720717518 	 474 	 500 	 61 	 7
1697720717693 	 303 	 500 	 62 	 7
1697720717810 	 239 	 500 	 63 	 7
1697720717999 	 127 	 500 	 64 	 7
1697720717876 	 259 	 500 	 65 	 7
1697720718051 	 138 	 500 	 66 	 7
1697720718137 	 92 	 500 	 67 	 7
1697720717920 	 311 	 500 	 68 	 7
1697720717993 	 268 	 500 	 69 	 7
1697720717968 	 308 	 500 	 70 	 7
1697720717932 	 372 	 500 	 71 	 7
1697720718128 	 199 	 500 	 72 	 7
1697720718278 	 142 	 500 	 73 	 7
1697720718306 	 160 	 500 	 74 	 7
1697720718233 	 239 	 500 	 75 	 7
1697720718421 	 80 	 500 	 76 	 7
1697720718191 	 386 	 500 	 77 	 7
1697720718230 	 371 	 500 	 78 	 7
1697720718263 	 353 	 500 	 79 	 7
1697720718468 	 175 	 500 	 80 	 7
1697720717970 	 709 	 500 	 81 	 7
1697720718503 	 242 	 500 	 82 	 7
1697720718645 	 173 	 500 	 83 	 7
1697720718329 	 495 	 500 	 84 	 7
1697720718618 	 211 	 500 	 85 	 7
1697720718681 	 152 	 500 	 86 	 7
1697720718579 	 309 	 500 	 87 	 7
1697720718819 	 119 	 500 	 88 	 7
1697720718604 	 342 	 500 	 89 	 7
1697720718747 	 248 	 500 	 90 	 7
1697720718940 	 94 	 500 	 91 	 7
1697720718835 	 209 	 500 	 92 	 7
1697720718474 	 595 	 500 	 93 	 7
1697720718825 	 280 	 500 	 94 	 7
1697720719046 	 73 	 500 	 95 	 7
1697720718889 	 278 	 500 	 96 	 7
1697720719071 	 101 	 500 	 97 	 7
1697720719035 	 140 	 500 	 98 	 7
1697720718997 	 193 	 500 	 99 	 7
1697720718831 	 412 	 500 	 100 	 7
1697720718948 	 301 	 500 	 101 	 7
1697720719174 	 135 	 500 	 102 	 7
1697720719170 	 198 	 500 	 103 	 7
1697720719107 	 267 	 500 	 104 	 7
1697720719121 	 277 	 500 	 105 	 7
1697720719177 	 236 	 500 	 106 	 7
1697720719191 	 255 	 500 	 107 	 7
1697720719311 	 175 	 500 	 108 	 7
1697720719399 	 173 	 500 	 109 	 7
1697720719415 	 177 	 500 	 110 	 7
1697720719250 	 394 	 500 	 111 	 7
1697720719370 	 342 	 500 	 112 	 7
1697720719488 	 243 	 500 	 113 	 7
1697720719573 	 220 	 500 	 114 	 7
1697720719647 	 188 	 500 	 115 	 7
1697720719595 	 278 	 500 	 116 	 7
1697720719375 	 535 	 500 	 117 	 7
1697720719714 	 201 	 500 	 118 	 7
1697720719795 	 183 	 500 	 119 	 7
1697720719245 	 743 	 500 	 120 	 7
1697720719733 	 268 	 500 	 121 	 7
1697720719875 	 130 	 500 	 122 	 7
1697720719837 	 237 	 500 	 123 	 7
1697720719448 	 664 	 500 	 124 	 7
1697720719917 	 198 	 500 	 125 	 7
1697720720004 	 150 	 500 	 126 	 7
1697720719981 	 230 	 500 	 127 	 7
1697720720156 	 171 	 500 	 128 	 7
1697720719913 	 478 	 500 	 129 	 7
1697720720008 	 401 	 500 	 130 	 7
1697720720212 	 210 	 500 	 131 	 7
1697720720076 	 352 	 500 	 132 	 7
1697720720328 	 127 	 500 	 133 	 7
1697720720116 	 341 	 500 	 134 	 7
1697720720114 	 381 	 500 	 135 	 7
1697720719990 	 550 	 500 	 136 	 6
1697720720393 	 148 	 500 	 137 	 7
1697720720411 	 252 	 500 	 138 	 7
1697720720459 	 244 	 500 	 139 	 7
1697720720425 	 298 	 500 	 140 	 7
1697720720542 	 216 	 500 	 141 	 7
1697720720496 	 274 	 500 	 142 	 7
1697720720544 	 278 	 500 	 143 	 7
1697720720725 	 106 	 500 	 144 	 7
1697720720457 	 445 	 500 	 145 	 7
1697720720430 	 491 	 500 	 146 	 7
1697720720772 	 158 	 500 	 147 	 7
1697720720705 	 229 	 500 	 148 	 7
1697720720904 	 120 	 500 	 149 	 7
1697720720760 	 305 	 500 	 150 	 7
1697720720664 	 400 	 500 	 151 	 7
1697720720824 	 245 	 500 	 152 	 7
1697720720931 	 231 	 500 	 153 	 7
1697720720936 	 291 	 500 	 154 	 7
1697720721164 	 90 	 500 	 155 	 7
1697720721072 	 202 	 500 	 156 	 7
1697720721027 	 263 	 500 	 157 	 7
1697720720923 	 476 	 500 	 158 	 7
1697720720833 	 574 	 500 	 159 	 7
1697720721229 	 297 	 500 	 160 	 7
1697720721070 	 460 	 500 	 161 	 6
1697720721067 	 462 	 500 	 162 	 7
1697720721276 	 259 	 500 	 163 	 7
1697720721257 	 312 	 500 	 164 	 7
1697720721401 	 234 	 500 	 165 	 7
1697720721570 	 135 	 500 	 166 	 7
1697720721532 	 195 	 500 	 167 	 7
1697720721537 	 195 	 500 	 168 	 7
1697720721409 	 380 	 500 	 169 	 7
1697720721291 	 504 	 500 	 170 	 7
1697720721533 	 280 	 500 	 171 	 7
1697720721528 	 308 	 500 	 172 	 7
1697720721637 	 225 	 500 	 173 	 7
1697720721815 	 202 	 500 	 174 	 7
1697720721734 	 307 	 500 	 175 	 7
1697720721707 	 380 	 500 	 176 	 7
1697720721797 	 321 	 500 	 177 	 7
1697720721728 	 404 	 500 	 178 	 7
1697720721865 	 275 	 500 	 179 	 7
1697720722019 	 220 	 500 	 180 	 7
1697720721791 	 489 	 500 	 181 	 7
1697720721839 	 457 	 500 	 182 	 7
1697720722090 	 218 	 500 	 183 	 7
1697720722120 	 204 	 500 	 184 	 7
1697720722142 	 186 	 500 	 185 	 7
1697720722043 	 312 	 500 	 186 	 7
1697720722135 	 228 	 500 	 187 	 7
1697720722298 	 148 	 500 	 188 	 7
1697720722283 	 206 	 500 	 189 	 7
1697720722311 	 194 	 500 	 190 	 6
1697720722241 	 264 	 500 	 191 	 7
1697720722326 	 214 	 500 	 192 	 7
1697720722448 	 154 	 500 	 193 	 7
1697720722364 	 259 	 500 	 194 	 7
1697720722357 	 298 	 500 	 195 	 7
1697720722330 	 340 	 500 	 196 	 7
1697720722490 	 214 	 500 	 197 	 7
1697720722507 	 286 	 500 	 198 	 6
1697720722508 	 286 	 500 	 199 	 7
1697720722604 	 218 	 500 	 200 	 7
1697720722707 	 137 	 500 	 201 	 7
1697720722672 	 185 	 500 	 202 	 7
