1698081534753 	 216 	 200 	 3 	 2
1698081534845 	 129 	 200 	 3 	 1
1698081534945 	 112 	 200 	 4 	 1
1698081535045 	 105 	 200 	 5 	 1
1698081535145 	 118 	 200 	 6 	 1
1698081535245 	 73 	 200 	 6 	 0
1698081535345 	 75 	 200 	 7 	 0
1698081535445 	 143 	 200 	 9 	 1
1698081535545 	 69 	 200 	 9 	 0
1698081535645 	 89 	 200 	 10 	 0
1698081535745 	 156 	 200 	 12 	 1
1698081535845 	 77 	 200 	 12 	 0
1698081535945 	 98 	 200 	 13 	 0
1698081536245 	 55 	 200 	 16 	 2
1698081536145 	 167 	 200 	 16 	 1
1698081536045 	 414 	 200 	 18 	 2
1698081536445 	 49 	 200 	 18 	 1
1698081536345 	 270 	 200 	 19 	 1
1698081536545 	 110 	 200 	 20 	 1
1698081536645 	 44 	 200 	 20 	 0
1698081536845 	 76 	 200 	 22 	 1
1698081536745 	 204 	 200 	 23 	 1
1698081536945 	 146 	 200 	 24 	 1
1698081537045 	 100 	 200 	 25 	 1
1698081537145 	 111 	 200 	 26 	 1
1698081537245 	 136 	 200 	 27 	 1
1698081537345 	 137 	 200 	 28 	 1
1698081537445 	 103 	 200 	 29 	 1
1698081537545 	 91 	 200 	 29 	 0
1698081537645 	 88 	 200 	 30 	 0
1698081537745 	 178 	 200 	 38 	 7
1698081537848 	 103 	 200 	 39 	 7
1698081537846 	 129 	 200 	 40 	 7
1698081537850 	 142 	 200 	 41 	 7
1698081537925 	 89 	 200 	 42 	 7
1698081537849 	 194 	 200 	 43 	 7
1698081537845 	 247 	 200 	 44 	 7
1698081537846 	 260 	 200 	 45 	 7
1698081537993 	 135 	 200 	 46 	 7
1698081537978 	 166 	 200 	 47 	 7
1698081537851 	 392 	 200 	 48 	 7
1698081538016 	 237 	 200 	 49 	 7
1698081538046 	 213 	 200 	 50 	 7
1698081538130 	 135 	 200 	 51 	 7
1698081537953 	 334 	 200 	 52 	 7
1698081538266 	 89 	 200 	 53 	 7
1698081538255 	 102 	 200 	 54 	 7
1698081538146 	 214 	 200 	 55 	 7
1698081538260 	 138 	 200 	 56 	 7
1698081538246 	 187 	 200 	 57 	 7
1698081538109 	 347 	 200 	 58 	 7
1698081538094 	 364 	 200 	 59 	 7
1698081538400 	 76 	 200 	 60 	 7
1698081538435 	 144 	 200 	 61 	 7
1698081538288 	 312 	 200 	 62 	 7
1698081538359 	 260 	 200 	 63 	 7
1698081538580 	 41 	 200 	 64 	 7
1698081538458 	 165 	 200 	 65 	 7
1698081538477 	 185 	 200 	 66 	 7
1698081538356 	 307 	 200 	 67 	 7
1698081538361 	 309 	 200 	 68 	 7
1698081538624 	 77 	 200 	 69 	 7
1698081538460 	 263 	 200 	 70 	 7
1698081538621 	 122 	 200 	 71 	 7
1698081538603 	 145 	 200 	 72 	 7
1698081538665 	 104 	 200 	 73 	 7
1698081538672 	 100 	 200 	 74 	 7
1698081538623 	 152 	 200 	 75 	 7
1698081538703 	 112 	 200 	 76 	 7
1698081538724 	 134 	 200 	 77 	 7
1698081538777 	 103 	 200 	 78 	 7
1698081538774 	 126 	 200 	 79 	 7
1698081538771 	 145 	 200 	 80 	 7
1698081538668 	 248 	 200 	 81 	 7
1698081538749 	 202 	 200 	 82 	 7
1698081538901 	 89 	 200 	 83 	 7
1698081538860 	 131 	 200 	 84 	 7
1698081538745 	 361 	 200 	 85 	 7
1698081538881 	 232 	 200 	 86 	 7
1698081538919 	 225 	 200 	 87 	 7
1698081538992 	 156 	 200 	 88 	 7
1698081538917 	 245 	 200 	 89 	 7
1698081539108 	 70 	 200 	 90 	 7
1698081538817 	 364 	 200 	 91 	 7
1698081538992 	 207 	 200 	 92 	 7
1698081539146 	 62 	 200 	 93 	 7
1698081538952 	 295 	 200 	 94 	 7
1698081539180 	 129 	 200 	 95 	 7
1698081539250 	 145 	 200 	 96 	 7
1698081539202 	 204 	 200 	 97 	 7
1698081539209 	 199 	 200 	 98 	 7
1698081539115 	 294 	 200 	 99 	 7
1698081539182 	 253 	 200 	 100 	 7
1698081539310 	 209 	 200 	 101 	 7
1698081539412 	 220 	 200 	 102 	 7
1698081539436 	 201 	 200 	 103 	 7
1698081539152 	 489 	 200 	 104 	 7
1698081539397 	 289 	 200 	 105 	 7
1698081539520 	 167 	 200 	 106 	 7
1698081539408 	 291 	 200 	 107 	 7
1698081539164 	 539 	 200 	 108 	 7
1698081539410 	 309 	 200 	 109 	 7
1698081539721 	 73 	 200 	 110 	 7
1698081539638 	 195 	 200 	 111 	 7
1698081539689 	 147 	 200 	 112 	 7
1698081539690 	 146 	 200 	 113 	 7
1698081539643 	 230 	 200 	 114 	 7
1698081539634 	 283 	 200 	 115 	 7
1698081539796 	 126 	 200 	 116 	 7
1698081539838 	 103 	 200 	 117 	 7
1698081539706 	 277 	 200 	 118 	 7
