1697705241315 	 145 	 200 	 2 	 1
1697705241401 	 118 	 200 	 3 	 1
1697705241501 	 125 	 200 	 4 	 1
1697705241601 	 124 	 200 	 5 	 1
1697705241701 	 222 	 200 	 7 	 2
1697705241801 	 127 	 200 	 7 	 1
1697705241901 	 182 	 200 	 8 	 1
1697705242001 	 165 	 200 	 9 	 1
1697705242101 	 103 	 200 	 10 	 1
1697705242201 	 126 	 200 	 11 	 1
1697705242301 	 145 	 200 	 12 	 1
1697705242401 	 145 	 200 	 13 	 1
1697705242501 	 146 	 200 	 14 	 1
1697705242601 	 60 	 200 	 14 	 0
1697705242701 	 128 	 200 	 16 	 1
1697705242801 	 120 	 200 	 17 	 1
1697705242901 	 113 	 200 	 18 	 1
1697705243001 	 206 	 200 	 20 	 2
1697705243101 	 139 	 200 	 20 	 1
1697705243201 	 157 	 200 	 21 	 1
1697705243301 	 137 	 200 	 22 	 1
1697705243401 	 111 	 200 	 23 	 1
1697705243501 	 165 	 200 	 24 	 1
1697705243601 	 93 	 200 	 24 	 0
1697705243701 	 152 	 200 	 26 	 1
1697705243801 	 113 	 200 	 27 	 1
1697705243901 	 129 	 200 	 28 	 1
1697705244101 	 165 	 200 	 30 	 2
1697705244001 	 270 	 200 	 30 	 1
1697705244201 	 182 	 200 	 31 	 1
1697705244301 	 155 	 200 	 34 	 3
1697705244403 	 145 	 200 	 35 	 3
1697705244401 	 175 	 200 	 36 	 3
1697705244489 	 106 	 200 	 37 	 3
1697705244402 	 246 	 200 	 38 	 3
1697705244550 	 126 	 200 	 39 	 3
1697705244578 	 149 	 200 	 40 	 3
1697705244677 	 98 	 200 	 41 	 3
1697705244651 	 192 	 200 	 42 	 3
1697705244598 	 274 	 200 	 43 	 3
1697705244728 	 183 	 200 	 44 	 3
1697705244874 	 93 	 200 	 45 	 3
1697705244844 	 171 	 200 	 46 	 3
1697705244776 	 277 	 200 	 47 	 3
1697705245056 	 67 	 200 	 48 	 3
1697705244913 	 234 	 200 	 49 	 3
1697705244968 	 221 	 200 	 50 	 3
1697705245017 	 179 	 200 	 51 	 3
1697705245124 	 83 	 200 	 52 	 3
1697705245150 	 88 	 200 	 53 	 3
1697705245191 	 119 	 200 	 54 	 3
1697705245208 	 104 	 200 	 55 	 3
1697705245198 	 138 	 200 	 56 	 3
1697705245240 	 130 	 200 	 57 	 3
1697705245338 	 103 	 200 	 58 	 3
1697705245314 	 146 	 200 	 59 	 3
1697705245443 	 203 	 200 	 60 	 3
1697705245373 	 301 	 200 	 61 	 3
1697705245312 	 408 	 200 	 62 	 3
1697705245675 	 80 	 200 	 63 	 3
1697705245648 	 121 	 200 	 64 	 3
1697705245461 	 326 	 200 	 65 	 3
1697705245724 	 241 	 200 	 66 	 3
1697705245757 	 236 	 200 	 67 	 3
1697705245770 	 226 	 200 	 68 	 3
1697705245966 	 176 	 200 	 69 	 3
1697705245995 	 160 	 200 	 70 	 3
1697705245790 	 394 	 200 	 71 	 3
